salesorderid,shipmethodid,billtoaddressid,modifieddate,rowguid,taxamt,shiptoaddressid,onlineorderflag,territoryid,status,orderdate,creditcardapprovalcode,subtotal,creditcardid,currencyrateid,revisionnumber,freight,duedate,totaldue,customerid,salespersonid,shipdate,accountnumber
53580,1,11992,,ef12e341-acf3-4c8f-8621-21076f0e2c9e,180.5595,11992,t,6,5,2015-02-27,438496Vi74317,2146.962,9579,0,8,56.4651,2015-03-02,2383.9866,16928,0,,10-4020-016928
53581,1,26077,,04b11d99-d9b8-4465-8108-d4400aaba213,361.119,26077,t,4,5,2015-02-20,545662Vi14397,4293.924,16710,0,8,112.9302,2015-03-01,4767.9732,18301,0,,10-4020-018301
53582,5,24951,2015-02-11 00:00:00,992cdb27-3809-4a61-a18c-ff5387d1abe1,3228.068,24951,f,7,5,2015-02-04,174544Vi93997,38383.6857,18423,0,8,1009.4909,2015-02-16,42621.2446,16740,278,2015-02-11 00:00:00,10-4020-016740
53583,5,967,2015-03-06 00:00:00,7c6d8bce-06d9-4ec0-8c30-2e34b5a0e0ff,3764.9213,967,f,7,5,2015-03-02,,44767.1978,0,0,8,1177.3773,2015-03-11,49709.4964,29716,274,2015-03-06 00:00:00,10-4020-029716
53584,1,18492,2015-02-12 00:00:00,8185a581-3932-42d4-9a3d-ca15490b5bd6,180.5595,18492,t,4,5,2015-02-05,377934Vi82884,2146.962,3109,0,8,56.4651,2015-02-17,2383.9866,25713,0,2015-02-12 00:00:00,10-4020-025713
53585,1,25774,2015-02-09 00:00:00,e0a3809a-0b92-4fc7-9af6-4a9fc6829143,601.865,25774,t,9,5,2015-02-02,857350Vi14331,7156.54,755,0,8,188.217,2015-02-14,7946.622,28824,0,2015-02-09 00:00:00,10-4020-028824
53586,1,976,,45f7cdf0-4799-4335-b1e6-6bdb7907aa5e,285.9392,976,t,4,5,2015-02-26,581770Vi22745,3399.99,18235,0,8,89.4197,2015-03-05,3775.3489,27636,0,,10-4020-027636
53587,5,24873,,976f4146-85aa-42e3-a3bb-f8f7b17f582b,1416.6059,24873,f,4,5,2015-02-23,529981Vi46373,16844.3038,4430,0,8,443.0052,2015-03-03,18703.9149,25555,279,,10-4020-025555
53588,5,13417,,7959557b-0213-4c91-9af3-c1274467d854,4413.7129,13417,f,9,5,2015-02-08,779697Vi79392,52481.7231,14903,0,8,1380.2693,2015-02-20,58275.7053,11449,280,,10-4020-011449
53589,5,28827,,4ea5bdd0-acf3-44c0-8425-87b73531fcf7,156.5399,28827,f,3,5,2015-02-08,731170Vi72165,1861.3542,7130,717,8,48.9536,2015-02-20,2066.8477,29747,282,,10-4020-029747
53590,1,22939,2015-02-11 00:00:00,d31412a7-baa5-4de5-83a9-09c9ea095f40,361.119,22939,t,9,5,2015-02-04,322993Vi33504,4293.924,18059,0,8,112.9302,2015-02-16,4767.9732,18255,0,2015-02-11 00:00:00,10-4020-018255
53591,1,13885,2015-03-07 00:00:00,4e3af18e-e3f7-4356-a7f1-0e8082e85f93,58.7942,13885,t,4,5,2015-03-06,954048Vi67037,699.0982,12899,0,8,18.3863,2015-03-12,776.2787,18196,0,2015-03-07 00:00:00,10-4020-018196
53592,1,11493,,29017af8-a982-4b3e-917e-dba019a49f40,180.5595,11493,t,9,5,2015-02-12,620789Vi73613,2146.962,5495,0,8,56.4651,2015-02-24,2383.9866,28825,0,,10-4020-028825
53593,1,13928,,c806eed9-585e-4a19-a08f-088c5565dfdc,361.119,13928,t,4,5,2015-02-25,940126Vi49749,4293.924,11703,0,8,112.9302,2015-02-27,4767.9732,16345,0,,10-4020-016345
53594,5,15587,2015-03-01 00:00:00,bad9695b-2b39-44dc-a3e1-ef88b25dd14a,1015.1189,15587,f,1,5,2015-03-05,267089Vi99482,12070.3796,15794,0,8,317.451,2015-03-06,13402.9495,13406,278,2015-03-01 00:00:00,10-4020-013406
53595,1,27000,2015-03-05 00:00:00,d77810f5-ccf8-4393-abdc-cae6262b5a72,361.119,27000,t,7,5,2015-03-03,327748Vi10522,4293.924,8816,0,8,112.9302,2015-03-10,4767.9732,29688,0,2015-03-05 00:00:00,10-4020-029688
53596,5,25405,2015-02-09 00:00:00,ce59b20b-8a06-4582-a3cf-5511c1523926,164.6253,25405,f,9,5,2015-02-02,47506Vi76904,1957.4942,10701,0,8,51.4821,2015-02-14,2173.6016,28857,279,2015-02-09 00:00:00,10-4020-028857
53597,1,17235,,46b611a4-f6de-4af3-b5d8-9cb077a97f4b,180.5595,17235,t,1,5,2015-02-07,168177Vi44706,2146.962,2566,0,8,56.4651,2015-02-19,2383.9866,25710,0,,10-4020-025710
53598,1,22216,2015-02-10 00:00:00,c2bafa5c-c4f0-4b34-8857-c9c1a28e6016,58.7942,22216,t,1,5,2015-02-03,505844Vi20443,699.0982,8883,0,8,18.3863,2015-02-15,776.2787,29261,0,2015-02-10 00:00:00,10-4020-029261
53599,1,26601,2015-02-09 00:00:00,c967105a-8fcf-44b2-8e2e-7ac3f6d7e1f1,300.9325,26601,t,1,5,2015-02-02,18181Vi34573,3578.27,15009,0,8,94.1085,2015-02-14,3973.311,29255,0,2015-02-09 00:00:00,10-4020-029255
53600,1,22977,2015-02-12 00:00:00,09b57d26-f794-4598-a86f-c11bfbb112ee,180.5595,22977,t,10,5,2015-02-05,508240Vi57600,2146.962,8464,0,8,56.4651,2015-02-17,2383.9866,11112,0,2015-02-12 00:00:00,10-4020-011112
53601,1,28592,2015-03-03 00:00:00,3106fe88-6f96-402c-b707-cfd633a2ef43,541.6785,28592,t,1,5,2015-03-01,371675Vi92227,6440.886,1608,0,8,169.3953,2015-03-08,7151.9598,16350,0,2015-03-03 00:00:00,10-4020-016350
53602,1,18492,2015-02-12 00:00:00,c8ebd643-5f46-447a-a8b0-c499470b953d,541.6785,18492,t,9,5,2015-02-05,183518Vi57385,6440.886,1811,0,8,169.3953,2015-02-17,7151.9598,18272,0,2015-02-12 00:00:00,10-4020-018272
53603,1,24751,2015-03-06 00:00:00,92c7c0be-478e-4bcd-923d-dc1afc6bd8b1,601.865,24751,t,2,5,2015-03-06,390057Vi13989,7156.54,5343,0,8,188.217,2015-03-11,7946.622,11002,0,2015-03-06 00:00:00,10-4020-011002
53604,1,19648,2015-02-08 00:00:00,5521566c-3478-4f97-8389-66d523fe722c,204.6037,19648,t,5,5,2015-02-01,111317Vi84464,2432.862,8006,0,8,63.9843,2015-02-13,2701.45,29698,0,2015-02-08 00:00:00,10-4020-029698
53605,1,17773,2015-03-06 00:00:00,0f7ff1fd-b3bf-48d1-bbdd-3b811c4608fe,180.5595,17773,t,7,5,2015-03-09,558672Vi18327,2146.962,561,0,8,56.4651,2015-03-11,2383.9866,25972,0,2015-03-06 00:00:00,10-4020-025972
53606,1,22584,,913fa897-3aed-44d3-a4b3-57fd8397c4ea,722.238,22584,t,6,5,2015-02-09,572078Vi69428,8587.848,7098,0,8,225.8604,2015-02-21,9535.9464,29731,0,,10-4020-029731
53607,1,18953,2015-03-07 00:00:00,ec08047e-3ecc-4179-a885-312ed6e324a6,722.238,18953,t,9,5,2015-03-03,184760Vi49452,8587.848,11886,0,8,225.8604,2015-03-12,9535.9464,28988,0,2015-03-07 00:00:00,10-4020-028988
53608,1,466,,c1bd731a-c5ec-4c29-bcc8-147e64fe89eb,361.119,466,t,9,5,2015-02-25,314129Vi82654,4293.924,8099,0,8,112.9302,2015-02-26,4767.9732,29818,0,,10-4020-029818
53609,1,15167,2015-02-09 00:00:00,be96a8e2-6a60-48da-9dcd-956db4bf5040,180.5595,15167,t,9,5,2015-02-02,213797Vi10876,2146.962,6323,0,8,56.4651,2015-02-14,2383.9866,28653,0,2015-02-09 00:00:00,10-4020-028653
53610,1,930,,076dd78d-9c03-494a-9df0-10f40c4f7b1b,235.1766,930,t,9,5,2015-02-10,716771Vi20538,2796.3928,11717,0,8,73.5451,2015-02-22,3105.1145,29592,0,,10-4020-029592
53611,1,889,2015-02-11 00:00:00,a0f26d7b-1c77-4b54-af6e-60d18aeb7a87,2407.4601,889,t,9,5,2015-02-04,394089Vi71744,28626.16,13934,0,8,752.868,2015-02-16,31786.4881,14137,0,2015-02-11 00:00:00,10-4020-014137
53612,1,11629,2015-03-04 00:00:00,2a9a74ef-c3c5-4425-bec0-2ab15b67cf41,902.7975,11629,t,1,5,2015-03-07,449209Vi79778,10734.81,6625,0,8,282.3255,2015-03-09,11919.933,11250,0,2015-03-04 00:00:00,10-4020-011250
53613,1,27487,,4c9133dd-7d6f-4aec-9edc-3392529cb01d,180.5595,27487,t,4,5,2015-02-23,449696Vi34802,2146.962,17097,0,8,56.4651,2015-02-28,2383.9866,28997,0,,10-4020-028997
53614,1,11413,2015-03-06 00:00:00,b75cc3c5-4de3-4e51-8fcf-5a85e780c47c,300.9325,11413,t,6,5,2015-03-10,476931Vi19551,3578.27,11932,0,8,94.1085,2015-03-11,3973.311,29596,0,2015-03-06 00:00:00,10-4020-029596
53615,1,26385,2015-03-07 00:00:00,3fc624e8-cf7f-4ef9-b846-b161755a108c,571.8783,26385,t,10,5,2015-03-10,608797Vi55786,6799.98,9592,0,8,178.8395,2015-03-12,7550.6978,11443,0,2015-03-07 00:00:00,10-4020-011443
53616,1,26385,2015-03-01 00:00:00,3b355285-dc07-40e8-aa0d-efd69f013611,35.2765,26385,t,9,5,2015-03-02,208425Vi61314,419.4589,5892,0,8,11.0318,2015-03-06,465.7672,30117,0,2015-03-01 00:00:00,10-4020-030117
53617,1,15402,2015-03-05 00:00:00,7e492958-d602-4f59-851d-0e33229e9f73,722.238,15402,t,4,5,2015-03-04,260957Vi55067,8587.848,16730,0,8,225.8604,2015-03-10,9535.9464,18496,0,2015-03-05 00:00:00,10-4020-018496
53618,1,15270,,f07bb887-0f56-4f4b-9bcb-361c9d7c1a4f,180.5595,15270,t,9,5,2015-02-23,15344Vi50119,2146.962,10091,0,8,56.4651,2015-02-26,2383.9866,11388,0,,10-4020-011388
53619,1,23246,2015-02-11 00:00:00,6d1fd3d9-3bb3-44e1-a848-9a93b8dd8c8c,180.5595,23246,t,1,5,2015-02-04,92641Vi17349,2146.962,10353,0,8,56.4651,2015-02-16,2383.9866,29141,0,2015-02-11 00:00:00,10-4020-029141
53620,1,13783,,cb6b44f2-820e-47ec-923e-3286c9b9be50,58.7942,13783,t,1,5,2015-02-07,775595Vi74128,699.0982,15433,0,8,18.3863,2015-02-19,776.2787,13686,0,,10-4020-013686
53621,1,14105,,5cd08725-2687-4eb4-917b-8ae22b082f70,300.9325,14105,t,4,5,2015-02-06,423268Vi14747,3578.27,8043,0,8,94.1085,2015-02-18,3973.311,18200,0,,10-4020-018200
53622,1,29207,2015-02-12 00:00:00,a3ff3e3b-624f-4162-9020-4612bac45a83,601.865,29207,t,8,5,2015-02-05,849540Vi91697,7156.54,10639,0,8,188.217,2015-02-17,7946.622,29239,0,2015-02-12 00:00:00,10-4020-029239
53623,5,19937,,920e4938-0fb5-4833-b0ab-fb795d8a3bdd,2109.8783,19937,f,1,5,2015-02-25,925287Vi71792,25087.7328,4835,0,8,659.8074,2015-03-01,27857.4185,17242,277,,10-4020-017242
53624,5,21025,,7ad9564b-a970-4ecd-9fc7-3276f6336fdf,65.6034,21025,f,8,5,2015-02-11,178011Vi10648,780.0644,6938,0,8,20.5157,2015-02-23,866.1835,30091,274,,10-4020-030091
53625,1,29208,,2ebefd45-31a9-41ae-94a5-c9f2cf7ce6e3,541.6785,29208,t,1,5,2015-02-24,271799Vi93427,6440.886,18925,0,8,169.3953,2015-03-03,7151.9598,28989,0,,10-4020-028989
53626,1,15498,2015-02-11 00:00:00,484b2f5d-f049-41a8-a3b3-5bc2bde78603,1203.73,15498,t,9,5,2015-02-04,505038Vi74933,14313.08,10251,0,8,376.434,2015-02-16,15893.244,29391,0,2015-02-11 00:00:00,10-4020-029391
53627,1,28388,,c27c311b-7ff0-429e-b888-cc21faedd9ab,300.9325,28388,t,1,5,2015-02-28,415371Vi29879,3578.27,4120,0,8,94.1085,2015-03-04,3973.311,29649,0,,10-4020-029649
53628,1,548,,23732f90-67c3-4e79-8d9d-fbae673b8b92,902.7975,548,t,4,5,2015-02-10,823933Vi29474,10734.81,14810,0,8,282.3255,2015-02-22,11919.933,18273,0,,10-4020-018273
53629,1,26090,,48c01de7-2d35-4a5d-bc26-144ecbb5af8b,1203.73,26090,t,7,5,2015-03-11,972990Vi20309,14313.08,11897,0,8,376.434,2015-03-23,15893.244,18903,0,,10-4020-018903
53630,1,22782,,0ea598ed-4966-466c-be8a-fe3960337518,176.3825,22782,t,9,5,2015-03-07,272920Vi40031,2097.2946,2736,0,8,55.1588,2015-03-19,2328.8359,18487,0,,10-4020-018487
53631,1,25999,,cbc033d8-9ed3-4fec-b1a3-6e0a757bd531,180.5595,25999,t,9,5,2015-03-18,933073Vi69704,2146.962,13497,0,8,56.4651,2015-03-25,2383.9866,18276,0,,10-4020-018276
53632,1,24994,,7d3b4419-8fbb-48c3-b5ce-95fac98d9f85,361.119,24994,t,9,5,2015-03-19,421089Vi75029,4293.924,6213,0,8,112.9302,2015-03-26,4767.9732,14794,0,,10-4020-014794
53633,1,13829,,39bb459d-43b0-465c-ab10-da4b87625fa3,902.7975,13829,t,2,5,2015-03-08,979512Vi48654,10734.81,10093,0,8,282.3255,2015-03-20,11919.933,21741,0,,10-4020-021741
53634,1,25018,,1cc2bd18-197f-4512-8b32-b554f2024815,180.5595,25018,t,10,5,2015-03-06,793815Vi19008,2146.962,15289,0,8,56.4651,2015-03-18,2383.9866,25905,0,,10-4020-025905
53635,5,18676,,c259dd93-a637-4b69-835d-f9ce56f9cb15,714.9366,18676,f,9,5,2015-03-23,499323Vi65669,8501.0292,2569,0,8,223.5771,2015-03-31,9439.5429,11075,282,,10-4020-011075
53636,5,22975,,4614acd9-81c1-4335-b4f1-3f3f42048a0e,205.9345,22975,f,1,5,2015-03-24,151630Vi78331,2448.6862,638,0,8,64.4004,2015-04-02,2719.0211,30068,279,,10-4020-030068
53637,1,28776,,8d052ffc-8802-43b4-ba66-f3904d6853a2,300.9325,28776,t,4,5,2015-03-29,419293Vi62249,3578.27,18835,0,8,94.1085,2015-04-05,3973.311,13679,0,,10-4020-013679
53638,5,19804,,74871ccb-224a-4867-a53e-b93ed2e3d4f1,2771.1829,19804,f,1,5,2015-03-09,65064Vi52030,32951.0453,2332,0,8,866.6125,2015-03-21,36588.8407,13264,276,,10-4020-013264
53639,1,11492,,3a68649e-592f-4717-a194-7f054544cbf2,541.6785,11492,t,1,5,2015-03-27,696691Vi52313,6440.886,385,0,8,169.3953,2015-03-31,7151.9598,11449,0,,10-4020-011449
53640,1,12298,2015-04-04 00:00:00,728836e6-f890-4ce5-ae2f-a6bba5d488af,541.6785,12298,t,9,5,2015-04-01,416733Vi46263,6440.886,14662,0,8,169.3953,2015-04-09,7151.9598,29992,0,2015-04-04 00:00:00,10-4020-029992
53641,1,27521,,42e13bfd-fca9-4e63-b973-336e49d13a84,285.9392,27521,t,1,5,2015-03-24,833592Vi56557,3399.99,14303,0,8,89.4197,2015-03-25,3775.3489,16525,0,,10-4020-016525
53642,5,23137,,1146ad4a-501b-45f0-9233-26318133b9e5,965.2923,23137,f,9,5,2015-03-19,354471Vi93859,11477.9114,6399,0,8,301.8691,2015-03-28,12745.0728,18706,282,,10-4020-018706
53643,1,17843,,afcfc4fe-e462-4f8b-8b7b-62ace04aed0b,658.501,17843,t,4,5,2015-04-02,382024Vi96552,7829.9768,4050,0,8,205.9284,2015-04-03,8694.4062,29675,0,,10-4020-029675
53644,1,14903,2015-04-06 00:00:00,4bce36a3-0fe0-4a59-9058-24d22a04ea76,165.8447,14903,t,9,5,2015-04-09,809501Vi41884,1971.9942,15841,0,8,51.8634,2015-04-11,2189.7023,28285,0,2015-04-06 00:00:00,10-4020-028285
53645,1,16971,2015-03-11 00:00:00,644b1984-5626-43cc-8967-ee5755ce6778,541.6785,16971,t,7,5,2015-03-04,72861Vi58850,6440.886,6642,0,8,169.3953,2015-03-16,7151.9598,28842,0,2015-03-11 00:00:00,10-4020-028842
53646,1,20278,,a8634cd2-8407-44a2-b007-a6b7d539d03a,300.9325,20278,t,6,5,2015-04-03,788435Vi36264,3578.27,319,0,8,94.1085,2015-04-04,3973.311,17308,0,,10-4020-017308
53647,1,11705,,92d4341c-aaf0-48dd-8bb5-c0fb3c0b718e,902.7975,11705,t,4,5,2015-03-08,506438Vi47949,10734.81,11974,0,8,282.3255,2015-03-20,11919.933,28770,0,,10-4020-028770
53648,5,842,,9f648da1-c06f-4cc4-b899-af03b5d0905d,3276.8299,842,f,9,5,2015-03-12,408521Vi96037,38963.4941,7639,0,8,1024.7399,2015-03-24,43265.0639,12256,283,,10-4020-012256
53649,5,28827,,ab7f1ca5-39ce-476d-886d-66fd6ac71ebe,3716.8089,28827,f,9,5,2015-03-27,789549Vi75595,44195.1112,7604,0,8,1162.3314,2015-03-30,49074.2515,28658,278,,10-4020-028658
53650,5,25586,,3ee5d785-aecf-4b16-b451-15974a46d6fc,3114.5438,25586,f,1,5,2015-03-12,,37033.8142,0,0,8,973.9893,2015-03-24,41122.3473,13829,278,,10-4020-013829
53651,1,11779,,2b199bc3-82da-423a-b161-a509bfa600a2,361.119,11779,t,10,5,2015-03-10,982324Vi75473,4293.924,7205,0,8,112.9302,2015-03-22,4767.9732,21813,0,,10-4020-021813
53652,1,18045,,5f761296-95a7-4ca3-8400-e4c77e610d35,300.9325,18045,t,9,5,2015-03-29,699163Vi49297,3578.27,4375,0,8,94.1085,2015-04-05,3973.311,29108,0,,10-4020-029108
53653,5,17760,,cd72bbe9-2377-4855-adbd-8bf0d6117814,2536.0748,17760,f,8,5,2015-03-06,254707Vi26231,30155.4677,8934,1257,8,793.0888,2015-03-18,33484.6313,14610,275,,10-4020-014610
53654,1,29207,2015-03-11 00:00:00,43299778-3641-42cb-aad0-9c0ad01843bc,1419.1833,29207,t,1,5,2015-03-04,560892Vi68476,16874.95,967,0,8,443.8112,2015-03-16,18737.9445,27645,0,2015-03-11 00:00:00,10-4020-027645
53655,5,22102,2015-04-02 00:00:00,95278535-2310-4cac-b7ea-4b089e609ddb,58.7942,22102,f,4,5,2015-04-02,953880Vi75660,699.0982,11169,0,8,18.3863,2015-04-07,776.2787,18722,274,2015-04-02 00:00:00,10-4020-018722
53656,1,29545,2015-04-05 00:00:00,8bb7421d-f08e-4479-836e-0286744db676,165.8447,29545,t,9,5,2015-04-04,612916Vi20942,1971.9942,9734,0,8,51.8634,2015-04-10,2189.7023,28171,0,2015-04-05 00:00:00,10-4020-028171
53657,5,16443,2015-03-12 00:00:00,7041aea2-8654-4307-84b8-2ae15f5f3952,700.4559,16443,f,6,5,2015-03-05,900004Vi83968,8328.8456,2519,0,8,219.0486,2015-03-17,9248.3501,28142,282,2015-03-12 00:00:00,10-4020-028142
53658,5,13678,2015-03-08 00:00:00,77bea7c8-1640-4a44-a3b3-b5b613696468,234.9179,13678,f,6,5,2015-03-01,513495Vi62319,2793.3167,13485,0,8,73.4642,2015-03-13,3101.6988,17312,282,2015-03-08 00:00:00,10-4020-017312
53659,5,889,,83df956c-ac3c-4527-b23e-8b103dd94024,5129.9424,889,f,9,5,2015-03-08,293608Vi86355,60998.1262,4628,0,8,1604.2507,2015-03-20,67732.3193,22234,276,,10-4020-022234
53660,5,23146,,6ce825c6-61f6-4a14-b0dd-06eed689917e,1504.6625,23146,f,3,5,2015-03-07,19044Vi75093,17891.35,12980,0,8,470.5425,2015-03-19,19866.555,29142,279,,10-4020-029142
53661,5,25586,,41e9663e-c2be-4320-b64c-6d7cc00563db,676.5906,25586,f,10,5,2015-03-10,623626Vi82591,8045.073,1346,971,8,211.5854,2015-03-22,8933.249,25903,274,,10-4020-025903
53662,1,28981,,4072567f-7103-426a-bee5-d6f8109a5cac,300.9325,28981,t,4,5,2015-03-11,366646Vi84389,3578.27,8000,0,8,94.1085,2015-03-23,3973.311,17320,0,,10-4020-017320
53663,5,16978,,064d6de2-344f-41d8-943e-6dc36d1410c1,980.2405,16978,f,4,5,2015-03-31,375539Vi57637,11655.6534,6005,0,8,306.5437,2015-04-02,12942.4376,29886,282,,10-4020-029886
53664,1,25708,,ab0d6428-06e5-461e-b033-575b4954ffbf,571.8783,25708,t,1,5,2015-03-19,743838Vi25252,6799.98,2999,0,8,178.8395,2015-03-25,7550.6978,17956,0,,10-4020-017956
53665,1,20805,,f2e6dd49-fc49-466c-82a3-170a744ef116,300.9325,20805,t,10,5,2015-03-06,435983Vi68343,3578.27,9400,0,8,94.1085,2015-03-18,3973.311,16928,0,,10-4020-016928
53666,1,24638,2015-04-01 00:00:00,f388aca3-4489-4b9a-b66c-7ea9731ebf50,180.5595,24638,t,8,5,2015-04-05,308072Vi16866,2146.962,16625,0,8,56.4651,2015-04-06,2383.9866,12485,0,2015-04-01 00:00:00,10-4020-012485
53667,5,29786,,c50cde61-aa18-4c7d-8c94-c3acde27f99b,5667.2667,29786,f,1,5,2015-03-11,366931Vi44820,67387.2376,14849,1657,8,1772.2843,2015-03-23,74826.7886,18255,283,,10-4020-018255
53668,1,19708,2015-04-05 00:00:00,95c95771-f2ad-4afa-a48e-3e42b5f92fc3,180.5595,19708,t,9,5,2015-04-03,549404Vi66277,2146.962,13210,0,8,56.4651,2015-04-10,2383.9866,28842,0,2015-04-05 00:00:00,10-4020-028842
53669,1,857,,675b9dbc-2b2a-4e44-b30e-49867dc40f9f,601.865,857,t,2,5,2015-03-27,134612Vi16659,7156.54,18889,0,8,188.217,2015-03-30,7946.622,16347,0,,10-4020-016347
53670,1,27815,,b2849626-af31-4df0-9e3d-d387ee355c8d,117.5883,27815,t,1,5,2015-03-25,888965Vi20282,1398.1964,10006,0,8,36.7726,2015-04-02,1552.5573,25916,0,,10-4020-025916
53671,1,13195,2015-03-10 00:00:00,0640917a-f25f-4e42-9ede-c7e0ca734548,300.9325,13195,t,5,5,2015-03-03,159695Vi43110,3578.27,11056,0,8,94.1085,2015-03-15,3973.311,11394,0,2015-03-10 00:00:00,10-4020-011394
53672,1,24128,,6f6c3e85-03ea-43e4-8f11-6aa780ff369b,300.9325,24128,t,9,5,2015-03-18,62789Vi20010,3578.27,5858,0,8,94.1085,2015-03-26,3973.311,17079,0,,10-4020-017079
53673,1,21405,,296640cb-2d44-4fca-be4b-e12cc5cf35f8,180.5595,21405,t,3,5,2015-03-19,20733Vi34315,2146.962,14148,0,8,56.4651,2015-03-28,2383.9866,28842,0,,10-4020-028842
53674,1,28036,,18bd6860-6556-4345-9508-f5136ddd3de6,300.9325,28036,t,9,5,2015-03-26,413817Vi20669,3578.27,10093,0,8,94.1085,2015-04-03,3973.311,13841,0,,10-4020-013841
53675,1,876,,7c29ae9c-00ff-4ba4-9fad-ecbec7464d35,165.8447,876,t,9,5,2015-03-23,488629Vi33363,1971.9942,14366,0,8,51.8634,2015-03-29,2189.7023,17370,0,,10-4020-017370
53676,1,12838,2015-03-09 00:00:00,522a18b1-f2bc-4da7-b630-7e6469c77912,285.9392,12838,t,9,5,2015-03-02,642721Vi12172,3399.99,3691,0,8,89.4197,2015-03-14,3775.3489,11006,0,2015-03-09 00:00:00,10-4020-011006
53677,1,23017,2015-04-05 00:00:00,02c9b982-2798-4ec5-88aa-e6a01261ebd5,331.6894,23017,t,9,5,2015-04-06,414590Vi17088,3943.9884,13420,0,8,103.7269,2015-04-10,4379.4047,18695,0,2015-04-05 00:00:00,10-4020-018695
53678,1,13169,,1b0a3518-4516-44c1-b3c3-5831ddeaf785,361.119,13169,t,3,5,2015-03-24,319202Vi39861,4293.924,12811,0,8,112.9302,2015-03-31,4767.9732,28794,0,,10-4020-028794
53679,5,21186,2015-03-11 00:00:00,1119e4b1-a6c6-4050-8e5d-fc2bd3ab4f40,1229.7159,21186,f,2,5,2015-03-04,546834Vi18982,14622.0675,12399,0,8,384.5604,2015-03-16,16236.3438,14646,281,2015-03-11 00:00:00,10-4020-014646
53680,1,25312,2015-04-01 00:00:00,52cf2e1e-dde7-4d09-b1f3-2d547e2949cc,300.9325,25312,t,9,5,2015-03-31,221295Vi74439,3578.27,8000,0,8,94.1085,2015-04-06,3973.311,14427,0,2015-04-01 00:00:00,10-4020-014427
53681,5,24985,,f734d6f0-6168-4739-b238-997644bdb56f,1120.035,24985,f,4,5,2015-03-06,555175Vi93524,13317.8955,6636,0,8,350.2607,2015-03-18,14788.1912,14697,276,,10-4020-014697
53682,1,26041,2015-03-12 00:00:00,c2774e6b-750c-4678-9b2f-3877ec74285a,541.6785,26041,t,10,5,2015-03-05,982828Vi16715,6440.886,2595,0,8,169.3953,2015-03-17,7151.9598,12132,0,2015-03-12 00:00:00,10-4020-012132
53683,5,15451,,5995c0de-88fc-4dce-825a-ee23e418c861,388.0414,15451,f,1,5,2015-03-10,643553Vi58111,4614.0481,13468,0,8,121.3495,2015-03-22,5123.439,11126,277,,10-4020-011126
53684,1,23516,,db492bf1-e82f-4178-9b28-3348c2691f9c,1203.73,23516,t,3,5,2015-03-12,528696Vi16510,14313.08,5552,0,8,376.434,2015-03-24,15893.244,29785,0,,10-4020-029785
53685,1,27754,,b56f4a07-73b4-434e-a211-bf8dbcdab43d,58.7942,27754,t,1,5,2015-03-29,517702Vi31119,699.0982,3667,0,8,18.3863,2015-04-04,776.2787,16713,0,,10-4020-016713
53686,1,24053,,7640e393-841e-4c51-835d-456518b367c7,300.9325,24053,t,4,5,2015-03-07,112175Vi16040,3578.27,4865,0,8,94.1085,2015-03-19,3973.311,29759,0,,10-4020-029759
53687,5,17636,2015-04-04 00:00:00,c8db6589-382f-47a0-8a16-2b1f8e70b303,2266.5141,17636,f,5,5,2015-03-31,894326Vi83589,26950.2276,7475,0,8,708.791,2015-04-09,29925.5327,29158,277,2015-04-04 00:00:00,10-4020-029158
53688,1,22216,,5244f475-e8b1-4cb4-8024-ac6d2135767d,902.7975,22216,t,6,5,2015-04-03,361001Vi82404,10734.81,5577,0,8,282.3255,2015-04-05,11919.933,29140,0,,10-4020-029140
53689,1,1079,,3565a214-886a-4e54-91ec-a353a74494b6,902.7975,1079,t,1,5,2015-03-26,445306Vi56990,10734.81,18017,0,8,282.3255,2015-03-27,11919.933,30056,0,,10-4020-030056
53690,5,27268,,5bae9cc3-b073-48c5-88b4-52545b6dac5f,9076.2508,27268,f,9,5,2015-03-31,453857Vi54073,107922.1262,1566,0,8,2838.3519,2015-04-04,119836.7289,11001,281,,10-4020-011001
53691,5,27466,,d8d029cd-27c4-4ba8-b8c9-9dffc246b1a6,62.1895,27466,f,9,5,2015-03-09,159265Vi78087,739.4712,17915,1306,8,19.4481,2015-03-21,821.1088,17232,282,,10-4020-017232
53692,1,18094,,2699786a-e00b-4126-b20b-dbd993d84797,300.9325,18094,t,4,5,2015-03-21,73864Vi11288,3578.27,1535,0,8,94.1085,2015-03-30,3973.311,18457,0,,10-4020-018457
53693,5,28610,,d8200a29-f4be-4bb8-ab5a-5e12fb0255bc,3582.7128,28610,f,5,5,2015-03-08,,42600.6277,0,0,8,1120.3965,2015-03-20,47303.737,16522,278,,10-4020-016522
53694,5,27753,2015-03-12 00:00:00,eac5de1e-6bb1-422e-bb32-903ebeebf9b8,1385.2338,27753,f,4,5,2015-03-05,53327Vi33934,16471.2694,15905,0,8,433.1944,2015-03-17,18289.6976,28194,279,2015-03-12 00:00:00,10-4020-028194
53695,1,596,2015-03-12 00:00:00,6dd04186-f59e-4511-b9ef-96688a16fc6c,902.7975,596,t,8,5,2015-03-05,673505Vi22954,10734.81,3957,0,8,282.3255,2015-03-17,11919.933,17353,0,2015-03-12 00:00:00,10-4020-017353
