date_day,prior_date_day,next_date_day,prior_year_date_day,prior_year_over_year_date_day,day_of_week,day_of_week_name,day_of_month,day_of_year
2015-05-06,2015-05-05,2015-05-07,2014-05-06,2014-05-07,3,Wednesday,6,126
2015-05-07,2015-05-06,2015-05-08,2014-05-07,2014-05-08,4,Thursday,7,127
2015-05-08,2015-05-07,2015-05-09,2014-05-08,2014-05-09,5,Friday,8,128
2015-05-09,2015-05-08,2015-05-10,2014-05-09,2014-05-10,6,Saturday,9,129
2015-05-10,2015-05-09,2015-05-11,2014-05-10,2014-05-11,7,Sunday,10,130
2015-05-11,2015-05-10,2015-05-12,2014-05-11,2014-05-12,1,Monday,11,131
2015-05-12,2015-05-11,2015-05-13,2014-05-12,2014-05-13,2,Tuesday,12,132
2015-05-13,2015-05-12,2015-05-14,2014-05-13,2014-05-14,3,Wednesday,13,133
2015-05-14,2015-05-13,2015-05-15,2014-05-14,2014-05-15,4,Thursday,14,134
2015-05-15,2015-05-14,2015-05-16,2014-05-15,2014-05-16,5,Friday,15,135
2015-05-16,2015-05-15,2015-05-17,2014-05-16,2014-05-17,6,Saturday,16,136
2015-05-17,2015-05-16,2015-05-18,2014-05-17,2014-05-18,7,Sunday,17,137
2015-05-18,2015-05-17,2015-05-19,2014-05-18,2014-05-19,1,Monday,18,138
2015-05-19,2015-05-18,2015-05-20,2014-05-19,2014-05-20,2,Tuesday,19,139
2015-05-20,2015-05-19,2015-05-21,2014-05-20,2014-05-21,3,Wednesday,20,140
2015-05-21,2015-05-20,2015-05-22,2014-05-21,2014-05-22,4,Thursday,21,141
2015-05-22,2015-05-21,2015-05-23,2014-05-22,2014-05-23,5,Friday,22,142
2015-05-23,2015-05-22,2015-05-24,2014-05-23,2014-05-24,6,Saturday,23,143
2015-05-24,2015-05-23,2015-05-25,2014-05-24,2014-05-25,7,Sunday,24,144
2015-05-25,2015-05-24,2015-05-26,2014-05-25,2014-05-26,1,Monday,25,145
2015-05-26,2015-05-25,2015-05-27,2014-05-26,2014-05-27,2,Tuesday,26,146
2015-05-27,2015-05-26,2015-05-28,2014-05-27,2014-05-28,3,Wednesday,27,147
2015-05-28,2015-05-27,2015-05-29,2014-05-28,2014-05-29,4,Thursday,28,148
2015-05-29,2015-05-28,2015-05-30,2014-05-29,2014-05-30,5,Friday,29,149
2015-05-30,2015-05-29,2015-05-31,2014-05-30,2014-05-31,6,Saturday,30,150
2015-05-31,2015-05-30,2015-06-01,2014-05-31,2014-06-01,7,Sunday,31,151
2015-06-01,2015-05-31,2015-06-02,2014-06-01,2014-06-02,1,Monday,1,152
2015-06-02,2015-06-01,2015-06-03,2014-06-02,2014-06-03,2,Tuesday,2,153
2015-06-03,2015-06-02,2015-06-04,2014-06-03,2014-06-04,3,Wednesday,3,154
2015-06-04,2015-06-03,2015-06-05,2014-06-04,2014-06-05,4,Thursday,4,155
2015-06-05,2015-06-04,2015-06-06,2014-06-05,2014-06-06,5,Friday,5,156
2015-06-06,2015-06-05,2015-06-07,2014-06-06,2014-06-07,6,Saturday,6,157
2015-06-07,2015-06-06,2015-06-08,2014-06-07,2014-06-08,7,Sunday,7,158
2015-06-08,2015-06-07,2015-06-09,2014-06-08,2014-06-09,1,Monday,8,159
2015-06-09,2015-06-08,2015-06-10,2014-06-09,2014-06-10,2,Tuesday,9,160
2015-06-10,2015-06-09,2015-06-11,2014-06-10,2014-06-11,3,Wednesday,10,161
2015-06-11,2015-06-10,2015-06-12,2014-06-11,2014-06-12,4,Thursday,11,162
2015-06-12,2015-06-11,2015-06-13,2014-06-12,2014-06-13,5,Friday,12,163
2015-06-13,2015-06-12,2015-06-14,2014-06-13,2014-06-14,6,Saturday,13,164
2015-06-14,2015-06-13,2015-06-15,2014-06-14,2014-06-15,7,Sunday,14,165
2015-06-15,2015-06-14,2015-06-16,2014-06-15,2014-06-16,1,Monday,15,166
2015-06-16,2015-06-15,2015-06-17,2014-06-16,2014-06-17,2,Tuesday,16,167
2015-06-17,2015-06-16,2015-06-18,2014-06-17,2014-06-18,3,Wednesday,17,168
2015-06-18,2015-06-17,2015-06-19,2014-06-18,2014-06-19,4,Thursday,18,169
2015-06-19,2015-06-18,2015-06-20,2014-06-19,2014-06-20,5,Friday,19,170
2015-06-20,2015-06-19,2015-06-21,2014-06-20,2014-06-21,6,Saturday,20,171
2015-06-21,2015-06-20,2015-06-22,2014-06-21,2014-06-22,7,Sunday,21,172
2015-06-22,2015-06-21,2015-06-23,2014-06-22,2014-06-23,1,Monday,22,173
2015-06-23,2015-06-22,2015-06-24,2014-06-23,2014-06-24,2,Tuesday,23,174
2015-06-24,2015-06-23,2015-06-25,2014-06-24,2014-06-25,3,Wednesday,24,175
2015-06-25,2015-06-24,2015-06-26,2014-06-25,2014-06-26,4,Thursday,25,176
2015-06-26,2015-06-25,2015-06-27,2014-06-26,2014-06-27,5,Friday,26,177
2015-06-27,2015-06-26,2015-06-28,2014-06-27,2014-06-28,6,Saturday,27,178
2015-06-28,2015-06-27,2015-06-29,2014-06-28,2014-06-29,7,Sunday,28,179
2015-06-29,2015-06-28,2015-06-30,2014-06-29,2014-06-30,1,Monday,29,180
2015-06-30,2015-06-29,2015-07-01,2014-06-30,2014-07-01,2,Tuesday,30,181
2015-07-01,2015-06-30,2015-07-02,2014-07-01,2014-07-02,3,Wednesday,1,182
2015-07-02,2015-07-01,2015-07-03,2014-07-02,2014-07-03,4,Thursday,2,183
2015-07-03,2015-07-02,2015-07-04,2014-07-03,2014-07-04,5,Friday,3,184
2015-07-04,2015-07-03,2015-07-05,2014-07-04,2014-07-05,6,Saturday,4,185
2015-07-05,2015-07-04,2015-07-06,2014-07-05,2014-07-06,7,Sunday,5,186
2015-07-06,2015-07-05,2015-07-07,2014-07-06,2014-07-07,1,Monday,6,187
2015-07-07,2015-07-06,2015-07-08,2014-07-07,2014-07-08,2,Tuesday,7,188
2015-07-08,2015-07-07,2015-07-09,2014-07-08,2014-07-09,3,Wednesday,8,189
2015-07-09,2015-07-08,2015-07-10,2014-07-09,2014-07-10,4,Thursday,9,190
2015-07-10,2015-07-09,2015-07-11,2014-07-10,2014-07-11,5,Friday,10,191
2015-07-11,2015-07-10,2015-07-12,2014-07-11,2014-07-12,6,Saturday,11,192
2015-07-12,2015-07-11,2015-07-13,2014-07-12,2014-07-13,7,Sunday,12,193
2015-07-13,2015-07-12,2015-07-14,2014-07-13,2014-07-14,1,Monday,13,194
2015-07-14,2015-07-13,2015-07-15,2014-07-14,2014-07-15,2,Tuesday,14,195
2015-07-15,2015-07-14,2015-07-16,2014-07-15,2014-07-16,3,Wednesday,15,196
2015-07-16,2015-07-15,2015-07-17,2014-07-16,2014-07-17,4,Thursday,16,197
2015-07-17,2015-07-16,2015-07-18,2014-07-17,2014-07-18,5,Friday,17,198
2015-07-18,2015-07-17,2015-07-19,2014-07-18,2014-07-19,6,Saturday,18,199
2015-07-19,2015-07-18,2015-07-20,2014-07-19,2014-07-20,7,Sunday,19,200
2015-07-20,2015-07-19,2015-07-21,2014-07-20,2014-07-21,1,Monday,20,201
2015-07-21,2015-07-20,2015-07-22,2014-07-21,2014-07-22,2,Tuesday,21,202
2015-07-22,2015-07-21,2015-07-23,2014-07-22,2014-07-23,3,Wednesday,22,203
2015-07-23,2015-07-22,2015-07-24,2014-07-23,2014-07-24,4,Thursday,23,204
2015-07-24,2015-07-23,2015-07-25,2014-07-24,2014-07-25,5,Friday,24,205
2015-07-25,2015-07-24,2015-07-26,2014-07-25,2014-07-26,6,Saturday,25,206
2015-07-26,2015-07-25,2015-07-27,2014-07-26,2014-07-27,7,Sunday,26,207
2015-07-27,2015-07-26,2015-07-28,2014-07-27,2014-07-28,1,Monday,27,208
2015-07-28,2015-07-27,2015-07-29,2014-07-28,2014-07-29,2,Tuesday,28,209
2015-07-29,2015-07-28,2015-07-30,2014-07-29,2014-07-30,3,Wednesday,29,210
2015-07-30,2015-07-29,2015-07-31,2014-07-30,2014-07-31,4,Thursday,30,211
2015-07-31,2015-07-30,2015-08-01,2014-07-31,2014-08-01,5,Friday,31,212
2015-08-01,2015-07-31,2015-08-02,2014-08-01,2014-08-02,6,Saturday,1,213
2015-08-02,2015-08-01,2015-08-03,2014-08-02,2014-08-03,7,Sunday,2,214
2015-08-03,2015-08-02,2015-08-04,2014-08-03,2014-08-04,1,Monday,3,215
2015-08-04,2015-08-03,2015-08-05,2014-08-04,2014-08-05,2,Tuesday,4,216
2015-08-05,2015-08-04,2015-08-06,2014-08-05,2014-08-06,3,Wednesday,5,217
2015-08-06,2015-08-05,2015-08-07,2014-08-06,2014-08-07,4,Thursday,6,218
2015-08-07,2015-08-06,2015-08-08,2014-08-07,2014-08-08,5,Friday,7,219
2015-08-08,2015-08-07,2015-08-09,2014-08-08,2014-08-09,6,Saturday,8,220
2015-08-09,2015-08-08,2015-08-10,2014-08-09,2014-08-10,7,Sunday,9,221
2015-08-10,2015-08-09,2015-08-11,2014-08-10,2014-08-11,1,Monday,10,222
2015-08-11,2015-08-10,2015-08-12,2014-08-11,2014-08-12,2,Tuesday,11,223
2015-08-12,2015-08-11,2015-08-13,2014-08-12,2014-08-13,3,Wednesday,12,224
2015-08-13,2015-08-12,2015-08-14,2014-08-13,2014-08-14,4,Thursday,13,225
2015-08-14,2015-08-13,2015-08-15,2014-08-14,2014-08-15,5,Friday,14,226
2015-08-15,2015-08-14,2015-08-16,2014-08-15,2014-08-16,6,Saturday,15,227
2015-08-16,2015-08-15,2015-08-17,2014-08-16,2014-08-17,7,Sunday,16,228
2015-08-17,2015-08-16,2015-08-18,2014-08-17,2014-08-18,1,Monday,17,229
2015-08-18,2015-08-17,2015-08-19,2014-08-18,2014-08-19,2,Tuesday,18,230
2015-08-19,2015-08-18,2015-08-20,2014-08-19,2014-08-20,3,Wednesday,19,231
2015-08-20,2015-08-19,2015-08-21,2014-08-20,2014-08-21,4,Thursday,20,232
2015-08-21,2015-08-20,2015-08-22,2014-08-21,2014-08-22,5,Friday,21,233
2015-08-22,2015-08-21,2015-08-23,2014-08-22,2014-08-23,6,Saturday,22,234
2015-08-23,2015-08-22,2015-08-24,2014-08-23,2014-08-24,7,Sunday,23,235
2015-08-24,2015-08-23,2015-08-25,2014-08-24,2014-08-25,1,Monday,24,236
2015-08-25,2015-08-24,2015-08-26,2014-08-25,2014-08-26,2,Tuesday,25,237
2015-08-26,2015-08-25,2015-08-27,2014-08-26,2014-08-27,3,Wednesday,26,238
2015-08-27,2015-08-26,2015-08-28,2014-08-27,2014-08-28,4,Thursday,27,239
2015-08-28,2015-08-27,2015-08-29,2014-08-28,2014-08-29,5,Friday,28,240
2015-08-29,2015-08-28,2015-08-30,2014-08-29,2014-08-30,6,Saturday,29,241
2015-08-30,2015-08-29,2015-08-31,2014-08-30,2014-08-31,7,Sunday,30,242
2015-08-31,2015-08-30,2015-09-01,2014-08-31,2014-09-01,1,Monday,31,243
2015-09-01,2015-08-31,2015-09-02,2014-09-01,2014-09-02,2,Tuesday,1,244
2015-09-02,2015-09-01,2015-09-03,2014-09-02,2014-09-03,3,Wednesday,2,245
2015-09-03,2015-09-02,2015-09-04,2014-09-03,2014-09-04,4,Thursday,3,246
2015-09-04,2015-09-03,2015-09-05,2014-09-04,2014-09-05,5,Friday,4,247
2015-09-05,2015-09-04,2015-09-06,2014-09-05,2014-09-06,6,Saturday,5,248
2015-09-06,2015-09-05,2015-09-07,2014-09-06,2014-09-07,7,Sunday,6,249
2015-09-07,2015-09-06,2015-09-08,2014-09-07,2014-09-08,1,Monday,7,250
2015-09-08,2015-09-07,2015-09-09,2014-09-08,2014-09-09,2,Tuesday,8,251
2015-09-09,2015-09-08,2015-09-10,2014-09-09,2014-09-10,3,Wednesday,9,252
2015-09-10,2015-09-09,2015-09-11,2014-09-10,2014-09-11,4,Thursday,10,253
2015-09-11,2015-09-10,2015-09-12,2014-09-11,2014-09-12,5,Friday,11,254
2015-09-12,2015-09-11,2015-09-13,2014-09-12,2014-09-13,6,Saturday,12,255
2015-09-13,2015-09-12,2015-09-14,2014-09-13,2014-09-14,7,Sunday,13,256
2015-09-14,2015-09-13,2015-09-15,2014-09-14,2014-09-15,1,Monday,14,257
2015-09-15,2015-09-14,2015-09-16,2014-09-15,2014-09-16,2,Tuesday,15,258
2015-09-16,2015-09-15,2015-09-17,2014-09-16,2014-09-17,3,Wednesday,16,259
2015-09-17,2015-09-16,2015-09-18,2014-09-17,2014-09-18,4,Thursday,17,260
2015-09-18,2015-09-17,2015-09-19,2014-09-18,2014-09-19,5,Friday,18,261
2015-09-19,2015-09-18,2015-09-20,2014-09-19,2014-09-20,6,Saturday,19,262
2015-09-20,2015-09-19,2015-09-21,2014-09-20,2014-09-21,7,Sunday,20,263
2015-09-21,2015-09-20,2015-09-22,2014-09-21,2014-09-22,1,Monday,21,264
2015-09-22,2015-09-21,2015-09-23,2014-09-22,2014-09-23,2,Tuesday,22,265
2015-09-23,2015-09-22,2015-09-24,2014-09-23,2014-09-24,3,Wednesday,23,266
2015-09-24,2015-09-23,2015-09-25,2014-09-24,2014-09-25,4,Thursday,24,267
2015-09-25,2015-09-24,2015-09-26,2014-09-25,2014-09-26,5,Friday,25,268
2015-09-26,2015-09-25,2015-09-27,2014-09-26,2014-09-27,6,Saturday,26,269
2015-09-27,2015-09-26,2015-09-28,2014-09-27,2014-09-28,7,Sunday,27,270
2015-09-28,2015-09-27,2015-09-29,2014-09-28,2014-09-29,1,Monday,28,271
2015-09-29,2015-09-28,2015-09-30,2014-09-29,2014-09-30,2,Tuesday,29,272
2015-09-30,2015-09-29,2015-10-01,2014-09-30,2014-10-01,3,Wednesday,30,273
2015-10-01,2015-09-30,2015-10-02,2014-10-01,2014-10-02,4,Thursday,1,274
2015-10-02,2015-10-01,2015-10-03,2014-10-02,2014-10-03,5,Friday,2,275
2015-10-03,2015-10-02,2015-10-04,2014-10-03,2014-10-04,6,Saturday,3,276
2015-10-04,2015-10-03,2015-10-05,2014-10-04,2014-10-05,7,Sunday,4,277
2015-10-05,2015-10-04,2015-10-06,2014-10-05,2014-10-06,1,Monday,5,278
2015-10-06,2015-10-05,2015-10-07,2014-10-06,2014-10-07,2,Tuesday,6,279
2015-10-07,2015-10-06,2015-10-08,2014-10-07,2014-10-08,3,Wednesday,7,280
2015-10-08,2015-10-07,2015-10-09,2014-10-08,2014-10-09,4,Thursday,8,281
2015-10-09,2015-10-08,2015-10-10,2014-10-09,2014-10-10,5,Friday,9,282
2015-10-10,2015-10-09,2015-10-11,2014-10-10,2014-10-11,6,Saturday,10,283
2015-10-11,2015-10-10,2015-10-12,2014-10-11,2014-10-12,7,Sunday,11,284
2015-10-12,2015-10-11,2015-10-13,2014-10-12,2014-10-13,1,Monday,12,285
2015-10-13,2015-10-12,2015-10-14,2014-10-13,2014-10-14,2,Tuesday,13,286
2015-10-14,2015-10-13,2015-10-15,2014-10-14,2014-10-15,3,Wednesday,14,287
2015-10-15,2015-10-14,2015-10-16,2014-10-15,2014-10-16,4,Thursday,15,288
2015-10-16,2015-10-15,2015-10-17,2014-10-16,2014-10-17,5,Friday,16,289
2015-10-17,2015-10-16,2015-10-18,2014-10-17,2014-10-18,6,Saturday,17,290
2015-10-18,2015-10-17,2015-10-19,2014-10-18,2014-10-19,7,Sunday,18,291
2015-10-19,2015-10-18,2015-10-20,2014-10-19,2014-10-20,1,Monday,19,292
2015-10-20,2015-10-19,2015-10-21,2014-10-20,2014-10-21,2,Tuesday,20,293
2015-10-21,2015-10-20,2015-10-22,2014-10-21,2014-10-22,3,Wednesday,21,294
2015-10-22,2015-10-21,2015-10-23,2014-10-22,2014-10-23,4,Thursday,22,295
2015-10-23,2015-10-22,2015-10-24,2014-10-23,2014-10-24,5,Friday,23,296
2015-10-24,2015-10-23,2015-10-25,2014-10-24,2014-10-25,6,Saturday,24,297
2015-10-25,2015-10-24,2015-10-26,2014-10-25,2014-10-26,7,Sunday,25,298
2015-10-26,2015-10-25,2015-10-27,2014-10-26,2014-10-27,1,Monday,26,299
2015-10-27,2015-10-26,2015-10-28,2014-10-27,2014-10-28,2,Tuesday,27,300
2015-10-28,2015-10-27,2015-10-29,2014-10-28,2014-10-29,3,Wednesday,28,301
2015-10-29,2015-10-28,2015-10-30,2014-10-29,2014-10-30,4,Thursday,29,302
2015-10-30,2015-10-29,2015-10-31,2014-10-30,2014-10-31,5,Friday,30,303
2015-10-31,2015-10-30,2015-11-01,2014-10-31,2014-11-01,6,Saturday,31,304
2015-11-01,2015-10-31,2015-11-02,2014-11-01,2014-11-02,7,Sunday,1,305
2015-11-02,2015-11-01,2015-11-03,2014-11-02,2014-11-03,1,Monday,2,306
2015-11-03,2015-11-02,2015-11-04,2014-11-03,2014-11-04,2,Tuesday,3,307
2015-11-04,2015-11-03,2015-11-05,2014-11-04,2014-11-05,3,Wednesday,4,308
2015-11-05,2015-11-04,2015-11-06,2014-11-05,2014-11-06,4,Thursday,5,309
2015-11-06,2015-11-05,2015-11-07,2014-11-06,2014-11-07,5,Friday,6,310
2015-11-07,2015-11-06,2015-11-08,2014-11-07,2014-11-08,6,Saturday,7,311
2015-11-08,2015-11-07,2015-11-09,2014-11-08,2014-11-09,7,Sunday,8,312
2015-11-09,2015-11-08,2015-11-10,2014-11-09,2014-11-10,1,Monday,9,313
2015-11-10,2015-11-09,2015-11-11,2014-11-10,2014-11-11,2,Tuesday,10,314
2015-11-11,2015-11-10,2015-11-12,2014-11-11,2014-11-12,3,Wednesday,11,315
2015-11-12,2015-11-11,2015-11-13,2014-11-12,2014-11-13,4,Thursday,12,316
2015-11-13,2015-11-12,2015-11-14,2014-11-13,2014-11-14,5,Friday,13,317
2015-11-14,2015-11-13,2015-11-15,2014-11-14,2014-11-15,6,Saturday,14,318
2015-11-15,2015-11-14,2015-11-16,2014-11-15,2014-11-16,7,Sunday,15,319
2015-11-16,2015-11-15,2015-11-17,2014-11-16,2014-11-17,1,Monday,16,320
2015-11-17,2015-11-16,2015-11-18,2014-11-17,2014-11-18,2,Tuesday,17,321
2015-11-18,2015-11-17,2015-11-19,2014-11-18,2014-11-19,3,Wednesday,18,322
2015-11-19,2015-11-18,2015-11-20,2014-11-19,2014-11-20,4,Thursday,19,323
2015-11-20,2015-11-19,2015-11-21,2014-11-20,2014-11-21,5,Friday,20,324
2015-11-21,2015-11-20,2015-11-22,2014-11-21,2014-11-22,6,Saturday,21,325
2015-11-22,2015-11-21,2015-11-23,2014-11-22,2014-11-23,7,Sunday,22,326
2015-11-23,2015-11-22,2015-11-24,2014-11-23,2014-11-24,1,Monday,23,327
2015-11-24,2015-11-23,2015-11-25,2014-11-24,2014-11-25,2,Tuesday,24,328
2015-11-25,2015-11-24,2015-11-26,2014-11-25,2014-11-26,3,Wednesday,25,329
2015-11-26,2015-11-25,2015-11-27,2014-11-26,2014-11-27,4,Thursday,26,330
2015-11-27,2015-11-26,2015-11-28,2014-11-27,2014-11-28,5,Friday,27,331
2015-11-28,2015-11-27,2015-11-29,2014-11-28,2014-11-29,6,Saturday,28,332
2015-11-29,2015-11-28,2015-11-30,2014-11-29,2014-11-30,7,Sunday,29,333
2015-11-30,2015-11-29,2015-12-01,2014-11-30,2014-12-01,1,Monday,30,334
2015-12-01,2015-11-30,2015-12-02,2014-12-01,2014-12-02,2,Tuesday,1,335
2015-12-02,2015-12-01,2015-12-03,2014-12-02,2014-12-03,3,Wednesday,2,336
2015-12-03,2015-12-02,2015-12-04,2014-12-03,2014-12-04,4,Thursday,3,337
2015-12-04,2015-12-03,2015-12-05,2014-12-04,2014-12-05,5,Friday,4,338
2015-12-05,2015-12-04,2015-12-06,2014-12-05,2014-12-06,6,Saturday,5,339
2015-12-06,2015-12-05,2015-12-07,2014-12-06,2014-12-07,7,Sunday,6,340
2015-12-07,2015-12-06,2015-12-08,2014-12-07,2014-12-08,1,Monday,7,341
2015-12-08,2015-12-07,2015-12-09,2014-12-08,2014-12-09,2,Tuesday,8,342
2015-12-09,2015-12-08,2015-12-10,2014-12-09,2014-12-10,3,Wednesday,9,343
2015-12-10,2015-12-09,2015-12-11,2014-12-10,2014-12-11,4,Thursday,10,344
2015-12-11,2015-12-10,2015-12-12,2014-12-11,2014-12-12,5,Friday,11,345
2015-12-12,2015-12-11,2015-12-13,2014-12-12,2014-12-13,6,Saturday,12,346
2015-12-13,2015-12-12,2015-12-14,2014-12-13,2014-12-14,7,Sunday,13,347
2015-12-14,2015-12-13,2015-12-15,2014-12-14,2014-12-15,1,Monday,14,348
2015-12-15,2015-12-14,2015-12-16,2014-12-15,2014-12-16,2,Tuesday,15,349
2015-12-16,2015-12-15,2015-12-17,2014-12-16,2014-12-17,3,Wednesday,16,350
2015-12-17,2015-12-16,2015-12-18,2014-12-17,2014-12-18,4,Thursday,17,351
2015-12-18,2015-12-17,2015-12-19,2014-12-18,2014-12-19,5,Friday,18,352
2015-12-19,2015-12-18,2015-12-20,2014-12-19,2014-12-20,6,Saturday,19,353
2015-12-20,2015-12-19,2015-12-21,2014-12-20,2014-12-21,7,Sunday,20,354
2015-12-21,2015-12-20,2015-12-22,2014-12-21,2014-12-22,1,Monday,21,355
2015-12-22,2015-12-21,2015-12-23,2014-12-22,2014-12-23,2,Tuesday,22,356
2015-12-23,2015-12-22,2015-12-24,2014-12-23,2014-12-24,3,Wednesday,23,357
2015-12-24,2015-12-23,2015-12-25,2014-12-24,2014-12-25,4,Thursday,24,358
2015-12-25,2015-12-24,2015-12-26,2014-12-25,2014-12-26,5,Friday,25,359
2015-12-26,2015-12-25,2015-12-27,2014-12-26,2014-12-27,6,Saturday,26,360
2015-12-27,2015-12-26,2015-12-28,2014-12-27,2014-12-28,7,Sunday,27,361
2015-12-28,2015-12-27,2015-12-29,2014-12-28,2014-12-29,1,Monday,28,362
2015-12-29,2015-12-28,2015-12-30,2014-12-29,2014-12-30,2,Tuesday,29,363
2015-12-30,2015-12-29,2015-12-31,2014-12-30,2014-12-31,3,Wednesday,30,364
2015-12-31,2015-12-30,2016-01-01,2014-12-31,2015-01-01,4,Thursday,31,365
2016-01-01,2015-12-31,2016-01-02,2015-01-01,2015-01-02,5,Friday,1,1
2016-01-02,2016-01-01,2016-01-03,2015-01-02,2015-01-03,6,Saturday,2,2
2016-01-03,2016-01-02,2016-01-04,2015-01-03,2015-01-04,7,Sunday,3,3
2016-01-04,2016-01-03,2016-01-05,2015-01-04,2015-01-05,1,Monday,4,4
2016-01-05,2016-01-04,2016-01-06,2015-01-05,2015-01-06,2,Tuesday,5,5
2016-01-06,2016-01-05,2016-01-07,2015-01-06,2015-01-07,3,Wednesday,6,6
2016-01-07,2016-01-06,2016-01-08,2015-01-07,2015-01-08,4,Thursday,7,7
2016-01-08,2016-01-07,2016-01-09,2015-01-08,2015-01-09,5,Friday,8,8
2016-01-09,2016-01-08,2016-01-10,2015-01-09,2015-01-10,6,Saturday,9,9
2016-01-10,2016-01-09,2016-01-11,2015-01-10,2015-01-11,7,Sunday,10,10
2016-01-11,2016-01-10,2016-01-12,2015-01-11,2015-01-12,1,Monday,11,11
2016-01-12,2016-01-11,2016-01-13,2015-01-12,2015-01-13,2,Tuesday,12,12
2016-01-13,2016-01-12,2016-01-14,2015-01-13,2015-01-14,3,Wednesday,13,13
2016-01-14,2016-01-13,2016-01-15,2015-01-14,2015-01-15,4,Thursday,14,14
2016-01-15,2016-01-14,2016-01-16,2015-01-15,2015-01-16,5,Friday,15,15
2016-01-16,2016-01-15,2016-01-17,2015-01-16,2015-01-17,6,Saturday,16,16
2016-01-17,2016-01-16,2016-01-18,2015-01-17,2015-01-18,7,Sunday,17,17
2016-01-18,2016-01-17,2016-01-19,2015-01-18,2015-01-19,1,Monday,18,18
2016-01-19,2016-01-18,2016-01-20,2015-01-19,2015-01-20,2,Tuesday,19,19
2016-01-20,2016-01-19,2016-01-21,2015-01-20,2015-01-21,3,Wednesday,20,20
2016-01-21,2016-01-20,2016-01-22,2015-01-21,2015-01-22,4,Thursday,21,21
2016-01-22,2016-01-21,2016-01-23,2015-01-22,2015-01-23,5,Friday,22,22
2016-01-23,2016-01-22,2016-01-24,2015-01-23,2015-01-24,6,Saturday,23,23
2016-01-24,2016-01-23,2016-01-25,2015-01-24,2015-01-25,7,Sunday,24,24
2016-01-25,2016-01-24,2016-01-26,2015-01-25,2015-01-26,1,Monday,25,25
2016-01-26,2016-01-25,2016-01-27,2015-01-26,2015-01-27,2,Tuesday,26,26
2016-01-27,2016-01-26,2016-01-28,2015-01-27,2015-01-28,3,Wednesday,27,27
2016-01-28,2016-01-27,2016-01-29,2015-01-28,2015-01-29,4,Thursday,28,28
2016-01-29,2016-01-28,2016-01-30,2015-01-29,2015-01-30,5,Friday,29,29
2016-01-30,2016-01-29,2016-01-31,2015-01-30,2015-01-31,6,Saturday,30,30
2016-01-31,2016-01-30,2016-02-01,2015-01-31,2015-02-01,7,Sunday,31,31
2016-02-01,2016-01-31,2016-02-02,2015-02-01,2015-02-02,1,Monday,1,32
2016-02-02,2016-02-01,2016-02-03,2015-02-02,2015-02-03,2,Tuesday,2,33
2016-02-03,2016-02-02,2016-02-04,2015-02-03,2015-02-04,3,Wednesday,3,34
2016-02-04,2016-02-03,2016-02-05,2015-02-04,2015-02-05,4,Thursday,4,35
2016-02-05,2016-02-04,2016-02-06,2015-02-05,2015-02-06,5,Friday,5,36
2016-02-06,2016-02-05,2016-02-07,2015-02-06,2015-02-07,6,Saturday,6,37
2016-02-07,2016-02-06,2016-02-08,2015-02-07,2015-02-08,7,Sunday,7,38
2016-02-08,2016-02-07,2016-02-09,2015-02-08,2015-02-09,1,Monday,8,39
2016-02-09,2016-02-08,2016-02-10,2015-02-09,2015-02-10,2,Tuesday,9,40
2016-02-10,2016-02-09,2016-02-11,2015-02-10,2015-02-11,3,Wednesday,10,41
2016-02-11,2016-02-10,2016-02-12,2015-02-11,2015-02-12,4,Thursday,11,42
2016-02-12,2016-02-11,2016-02-13,2015-02-12,2015-02-13,5,Friday,12,43
2016-02-13,2016-02-12,2016-02-14,2015-02-13,2015-02-14,6,Saturday,13,44
2016-02-14,2016-02-13,2016-02-15,2015-02-14,2015-02-15,7,Sunday,14,45
2016-02-15,2016-02-14,2016-02-16,2015-02-15,2015-02-16,1,Monday,15,46
2016-02-16,2016-02-15,2016-02-17,2015-02-16,2015-02-17,2,Tuesday,16,47
2016-02-17,2016-02-16,2016-02-18,2015-02-17,2015-02-18,3,Wednesday,17,48
2016-02-18,2016-02-17,2016-02-19,2015-02-18,2015-02-19,4,Thursday,18,49
2016-02-19,2016-02-18,2016-02-20,2015-02-19,2015-02-20,5,Friday,19,50
2016-02-20,2016-02-19,2016-02-21,2015-02-20,2015-02-21,6,Saturday,20,51
2016-02-21,2016-02-20,2016-02-22,2015-02-21,2015-02-22,7,Sunday,21,52
2016-02-22,2016-02-21,2016-02-23,2015-02-22,2015-02-23,1,Monday,22,53
2016-02-23,2016-02-22,2016-02-24,2015-02-23,2015-02-24,2,Tuesday,23,54
2016-02-24,2016-02-23,2016-02-25,2015-02-24,2015-02-25,3,Wednesday,24,55
2016-02-25,2016-02-24,2016-02-26,2015-02-25,2015-02-26,4,Thursday,25,56
2016-02-26,2016-02-25,2016-02-27,2015-02-26,2015-02-27,5,Friday,26,57
2016-02-27,2016-02-26,2016-02-28,2015-02-27,2015-02-28,6,Saturday,27,58
2016-02-28,2016-02-27,2016-02-29,2015-02-28,2015-03-01,7,Sunday,28,59
2016-02-29,2016-02-28,2016-03-01,2015-02-28,2015-03-01,1,Monday,29,60
2016-03-01,2016-02-29,2016-03-02,2015-03-01,2015-03-02,2,Tuesday,1,61
2016-03-02,2016-03-01,2016-03-03,2015-03-02,2015-03-03,3,Wednesday,2,62
